Index,0 [STRING] [0x0]
10624,""
10630,"随机奖励"
10632,"/"
10635,"该任务无法成功。"
10636,"该任务无法成功。"
10637,"该任务无法成功。"
10638,"该任务难以成功。"
10639,"该任务难以成功。"
10640,"该任务难以成功。"
10641,"该任务较难成功。"
10642,"该任务较难成功。"
10643,"该任务较难成功。"
10644,"并非十拿九稳，但有尝试价值。"
10645,"并非十拿九稳，但有尝试价值。"
10646,"并非十拿九稳，但有尝试价值。"
10647,"该任务必定成功。"
10648,"该任务必定成功。"
10649,"该任务必定成功。"
10659,"<ref:Race> <if(INT: 3 == 1 ) {♂} else {♀}>"
10660,"采用"
10661,"不采用"
10662,"面试"
10663,"稍后再定"
10664,"<if(INT: 4 ? 1 ) {<value>/<value>} else {--/--}>"
10665,"<value>/<value>/<value> 入队"
10666,"分队已满员，请选择要替换掉的分队员"
10667,"开启分队员一览"
10668,"更改分队员职业"
10669,"防护系"
10670,"物攻系"
10671,"法术系"
10672,"<ref:ClassJob> <value>级"
10673,"确认分队员的吉兆变更状况"
10674,"确定要拒绝<value>的入队申请？"
10675,"确定将<value>调离，让<value>加入分队吗？"
10676,"使用<ref:Item>下达转换为<ref:ClassJob>职业的指示。"
10677,"关闭"
10700,"自定赛"
10701,""
10702,"利爪队"
10703,"尖牙队"
10704,"观战"
10705,"<value> (已发送邀请)"
10706,"无指定"
10707,"组建参加自定赛的小队。<br>参加自定赛需要轻锐小队两支或满编小队两支。<br>邀请完毕后，利爪队队长可以通过点击“参加”按钮来申请开始对战。<br><br><color #FFFF66>※观战小队需要由两名或两名以上玩家组成。<br>※对战小队邀请完毕后，才可邀请观战小队。<br>※申请开始自定赛时，对战小队和观战小队各队长必须处于同一地区。<br>※自定赛自动忽视解除人数限制设置。<br><br>※出现下列情况时自定赛的申请会被解除。<br>　・小队队长移动到了其他地区<br>　・小队队长变更<br>　・小队队长或队员下线<br>　・新队员加入小队<br>　・小队队员退出小队<br>　・小队解散<br>　・小队中有人辞退参加申请<br>　・点击“全部取消”按钮<br></color>"
10708,"全部取消"
10709,"关闭"
10710,"自定赛"
10711,"自定赛邀请"
10712,"邀请<value>的队伍进行自定赛。"
10713,"邀请<value>的队伍进行观战。"
10714,"邀请"
10715,"取消"
10716,"<value>邀请您的小队进行自定赛。<br>要进行对战吗？"
10717,"<value>邀请您与您的小队作为观战者参加自定赛。<br>要进行观战吗？"
10718,"确定要拒绝<value>发来的自定赛邀请吗？"
10719,"确定要取消所有的自定赛申请吗？"
10720,"邀请进行自定赛"
10721,"再来一场"
10722,"再战确认中 <value>/<value>"
10723,"退出"
10724,"确定要再来一场吗？<br>双方小队成员都选择再来一场后，即可开始再战。<br>双方参战队伍中只要有一人选择退出，自定赛就会结束无法继续对战。"
10725,"确定要退出自定赛吗？<br>双方参战队伍中只要有一人选择退出，自定赛就会结束无法继续对战。<br><color #FFFF66>※观战者的退出不会对再战造成影响。</color>"
10726,"参加"
10727,"观战者列表"
10728,""
10729,"显示正在观战的角色。"
10730,"没有角色可以显示。"
10731,"关闭"
10732,"观战者列表"
10733,"显示正在观战的角色列表。"
10734,"可再战次数：<value>"
10735,"无法再战"
10736,"调查"
10737,"显示确认战况"
10738,"显示地图"
10739,"显示观战者列表"
10740,"退出"
10741,"解除界面锁定，使各界面可以<br>进行移动、扩大或缩小等调整。"
10742,"固定视角：<value>"
10743,"<icon:15><icon:16>切换固定视角 <icon:19>显示菜单"
10744,"邀请观战"
10745,"显示观战模式相关功能的菜单。"
10746,"选择地图"
10747,""
10748,""
10749,""
10750,""
10751,""
10752,""
10753,""
10754,""
10755,""
10756,""
10757,""
10758,""
10759,""
10760,""
10761,""
10762,""
10763,""
10764,""
10765,""
10766,""
10767,""
10768,""
10769,""
10770,""
10771,""
10772,""
10773,""
10774,""
10775,""
10776,""
10777,""
10778,""
10779,""
10780,""
10781,""
10782,""
10783,""
10784,""
10785,""
10786,""
10787,""
10788,""
10789,""
10790,""
10791,""
10792,""
10793,""
10794,""
10795,""
10796,""
10797,""
10798,""
10799,""
10800,"九宫幻卡"
10801,"萌宠之王"
10802,"※符合规定人数时可以以任何职业构成参加，且不会受到装备品级限制。"
10803,"※组成团队(24人)申请参加时可以以任何职业构成参加，且不会受到装备品级限制。"
10804,"限制时间 <value>～<value>分"
10805,"1～<value>人用"
10806,"1人用"
10807,"可对战次数"
10808,"参加大赛"
10809,"大赛对战受理期"
10810,"<ref:ContentFinderCondition>"
10811,"<color #FFFF66>※匹配条件中的“任务已完成”只有在曾经完成过对应任务时才能选择。 <br>※指定练习阶段并不表示可以直接跳过其他阶段。</color>"
10812,"不可与其他任务同时搜索"
10813,"以自由身份参加纷争前线"
10814,"参加纷争前线时会无视所属大国防联军进行匹配。<br><color #FFFF66>※组队时会强制以自由身份参加。</color>"
10815,"<icon:83>:<value>/<value> <icon:84>:<value>/<value> <icon:85>:<value>/<value>"
10816,"<icon:88>:<value>/<value>"
10817,"已经过时间：<value>:<value>/平均等待时间：<value>"
10818,"职能等待顺序：<value>"
10819,"已经过时间：<value>:<value>"
10850,"申请决斗"
10851,""
10852,"正在申请决斗。"
10853,"可接受时间剩余<value>"
10854,"申请"
10855,"取消"
10856,"收到了决斗申请。"
10857,"接受"
10858,"拒绝"
10859,"确定要拒绝来自<value>的决斗申请码？"
10860,"<value>"
10861,"<value>级"
10862,"已于决斗中败北。<br>将在原地复活。"
10863,"确定"
10864,"申请决斗"
10865,""
10866,""
10867,""
10868,""
10869,""
10870,"举报"
10871,"因怀疑<value>涉嫌散布现实金钱交易的消息而将其举报。<br><color #FF8080>胡乱举报可能会导致您受到相应的处罚。</color><br>确定要举报吗？"
10872,"举报"
10873,"取消"
10874,"举报宣传现实金钱交易的行为"
10875,"同意上述内容并举报"
10890,"全部"
10891,"服务器内招募"
10892,"带密码"
10893,"全部"
10894,"其他"
10895,"在数据中心（大区）内跨服招募"
10896,"设定密码"
10897,"参加密码（4位数字）"
10898,"请输入参加密码。"
10899,"参加密码（4位数字）"
10900,"参加"
10901,"取消"
10902,"跨服组队"
10903,"现在正处于跨服组队状态。跨服组队与通常的组队状态不同，在副本外无法获得来自其他队员的护盾等为队友施加的技能效果，也不会有组队加成。"
10904,"招募范围"
10905,"打开按招募条件搜索。"
10906,"---"
10907,"按招募人角色名搜索"
10908,""
10909,"按招募人的角色名进行搜索，<br>最多显示出10条搜索结果。"
10910,"招募人角色名"
10911,"搜索"
10912,"<value>级 <if( 4 ) {<icon:89>} else {}> <value>"
10913,"??级 <if( 3 ) {<icon:89>} else {}> <value>"
10914,"打开按招募人角色名搜索。"
10915,"招募范围"
10916,"全部"
10917,"服务器内招募"
10918,"每隔一段时间在消息窗口中显示“按招募条件搜索”最新有多少条搜索结果。带密码的招募不会计算进来。"
10940,"战友列表"
10941,""
10942,"显示最多50名最近曾组过队的角色。"
10943,"角色名"
10944,"服务器"
10945,"关闭"
10946,"确定要将<value>加入黑名单吗？<br><color #FFFF66>※如果该角色来自其他服务器，<br>　则角色名会保存在客户端。</color>"
10947,"没有角色可以显示。"
10960,"关于<icon:96>回归者"
10961,"连续45天以上未上线进行冒险，<br>并且角色的某一职业达到了50级以上，<br>即可将在线状态设定为“<icon:96>回归者”。<br><br>成为回归者后，可以使用下列机能：<br>　<color #FFFF66>加入新人频道<br>　和<icon:79>指导者组队时享受经验加成（20级以下的职业）<br>　使用在线状态“回归者”</color><br><br>回归者回归冒险生活后累积游戏时间达72小时<br>或直接输入文本指令“<ref:TextCommand>”，<br>即可解除回归者状态。<br>"
10962,"新人频道"
10963,"确定要解除回归者状态吗？<br><color #FF7B1A>※解除后只能等再一次满足回归者条件后<br>　才可成为回归者。</color>"
10964,"解除"
10965,"取消"
10966,"下次再定"
10967,"暂时保留是否接受回归者援助的决定。<br><color #FFFF66>下次登入游戏时会再次弹出确认窗口。</color><br>"
10968,"保留决定"
10969,"取消"
10990,"品级同步（配合最下限）"
10991,"品级同步（150）"
10992,"不同步品级"
10993,"品级同步（配合最下限：<value>）<br>　配合双方装备中品级最低的“<value>级”装备<br>　调整所有装备的性能。"
10994,"品级同步（150）<br>　将双方所有装备的性能调整到“品级150”以下。"
10995,"不同步品级<br>　不进行品级同步，以本身的装备品级开始决斗。"
11000,"道具鉴定"
11001,""
11002,"道具名"
11003,"所需数量"
11004,"持有数量"
11005,"确定要鉴定<ref:Item>吗？<br><br>还可以鉴定<value>次。（持有数量：<value>）"
11006,"确定要鉴定<ref:Item>×<value>吗？<br><br>还可以鉴定<value>次。（持有数量：<value>）"
11007,"道具鉴定结果"
11008,""
11009,"继续鉴定"
11010,"确定要鉴定<ref:Item>吗？"
11011,"没有能够鉴定的道具。"
11052,"我没有魔力了！<?0x60>"
101000,"<icon:11>次级指令"
101001,"<icon:12>"
101002,"<icon:20> 选择"
101003,"<icon:19>"
101004,"<icon:9>"
101005,"<icon:10>"
101006,"<icon:11>"
101026,"<icon:11>次级指令  <icon:9>选择"
101027,"<icon:11>次级指令"
101028,"<icon:11>次级指令 <icon:2>选择消息栏 <icon:12>放大消息窗口"
101029,"<icon:2>选择消息栏 <icon:12>放大消息窗口"
101030,"<icon:9>设置到扩展技能栏中"
101031,"<icon:11>次级指令 <icon:9>选择"
101032,"<icon:9>更换装备  <icon:11>次级指令  <icon:13><icon:14>切换部位"
101033,"<icon:11>次级指令 <icon:2>选择消息窗口<if( 76 ) {<switch:>} else { <icon:3>切换所选分栏}> <icon:12>放大消息窗口"
101034,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>放大消息窗口"
101035,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
101036,"<icon:6>履历  <icon:11>删除  <icon:14>定型文  <if(PLYR: 76 ? 1 ) { <icon:12>软键盘} else {}> "
101037,"<icon:4>返回  <icon:5>前进  <icon:14>定型文  <if(PLYR: 76 ? 1 ) { <icon:12>软键盘} else {}>"
101038,"<icon:11>次级指令　<icon:12>应用"
101039,"<icon:12>应用　<icon:11>删除设置　"
101040,"<icon:12>保存设置并关闭窗口"
101041,"<icon:12>确定参加并关闭窗口 <icon:25>滚动查看详细情报"
101042,"<icon:9>跳过剧情　<icon:10>取消"
101043,"<icon:13><icon:14>选择职业分类"
101044,"<icon:9>变更装备为所选套装"
101045,"<icon:9><icon:11>次级指令　　<icon:12>设置搜索条件"
101046,"<icon:6>顺序移动　<icon:9>确定　<icon:10>取消"
101047,"<icon:13><icon:14>翻页"
101048,"<icon:8>移动　<icon:9>确定　<icon:10>取消"
101049,"<icon:12>编辑部队公告"
101050,"<icon:12>只显示在线队员"
101051,"<icon:12>显示所有队员"
101052,"<icon:9>选择"
101053,"<icon:9>确定并前进到下一项"
101054,"<icon:17>跳下"
101055,"<icon:12>应用"
101056,"<icon:12>应用"
101057,"<icon:11>次级指令  <icon:12>应用"
101058,"<icon:11>次级指令  <icon:10>返回"
101059,"<icon:11>次级指令  <icon:10>返回"
101060,"<icon:11>次级指令  <icon:10>返回"
101061,"<icon:9>放入兵装库  <icon:11>次级指令"
101062,"<icon:11>次级指令  <icon:13><icon:14>切换部位"
101063,"<icon:9>从物品栏中取出  <icon:13><icon:14>切换部位"
101064,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101065,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101066,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101067,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101068,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101069,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101070,"<icon:11> 装备栏次级指令"
101071,"<icon:13><icon:14> 选择种类"
101072,"<icon:12>只显示在线成员  <icon:4><icon:5>翻页"
101073,"<icon:12>显示全体成员  <icon:4><icon:5>翻页"
101074,"<icon:20>选择"
101075,"<icon:25> 滚动查看详细情报"
101076,"<icon:9>使用  <icon:11>次级指令"
101077,"<icon:11> 设置热键"
101078,"<icon:11>选择 <icon:12>确定参加并关闭窗口 <icon:25>滚动查看详细情报"
101079,"<icon:11>返回附件道具"
101080,"<icon:9>选择交易道具"
101081,"<icon:6>滚动"
101082,"<icon:11>删除 <icon:14>定型文 <if(PLYR: 76 ? 1 ) { <icon:12>软键盘} else {}> "
101083,"<icon:4>返回 <icon:5>前进 <icon:14>定型文 <if(PLYR: 76 ? 1 ) { <icon:12>软键盘} else {}>"
101084,"<icon:11>次级指令  <icon:12>选择要放入的道具"
101085,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
101086,""
101087,"<icon:9>取出  <icon:12>选择要放入的道具"
101088,"<icon:11>次级指令  <icon:10>返回"
101089,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101090,"<icon:11>设置热键"
101091,"<icon:11>次级指令"
101092,"<icon:9>穿脱装备"
101093,"<icon:12>随机选择"
101094,"<icon:9>选择用色  <icon:12>随机选择"
101095,"<icon:9>选择  <icon:12>随机选择"
101096,"<icon:25>滚动查看详细情报"
101097,"<icon:4><icon:5>移动 <icon:9>确定"
101098,"<icon:12>应用"
101099,"<icon:12>选择要放入的道具"
101100,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
101101,"<icon:18>缩放窗口 <icon:12>切换显示内容"
101102,"<icon:11>次级指令  <icon:12>查看内容"
101103,"<icon:9>显示典型钓场"
101104,"<icon:24>滚动查看地图"
101105,"<icon:24>滚动查看地图 <icon:9>打开鱼类图鉴"
101106,"<icon:20> 选择"
101107,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else { <icon:3>切换所选分栏}> <icon:12>放大消息窗口"
