Index,0 [UINT] [0x4],1 [USHORT] [0x70],2 [UBYTE] [0x72],3 [INT] [0xC],4 [UINT] [0x8],5 [STRING] [0x0],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C]
1544,547,10,0,62501,33,"讨伐任务：盯上腌肉的野兽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,548,10,0,62501,33,"获得任务：雷元精核心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,549,10,0,62501,33,"追击任务：凶猛的黑豺",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,550,10,0,62501,33,"索敌任务：惩罚愉快犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,551,10,0,62501,33,"巡逻任务：巡察德内维尔西路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,552,10,0,62501,33,"懐柔任務：入植地の番犬候補",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,553,10,0,62501,33,"怀柔任务：鲜活的储备粮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,554,10,0,62501,33,"捜索任務：ばらまかれた妖花の種",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,555,10,0,62501,33,"搜索任务：制作煎蛋卷用的蛋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,556,10,0,62501,33,"追击任务：破坏渔场的巨型陆蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,557,10,0,62501,42,"讨伐任务：污染水源的水栖魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,558,10,0,62501,42,"获得任务：柔软的毒蜥蜴粗皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,559,10,0,62501,42,"追击任务：盯上陆行鸟的魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,560,10,0,62501,42,"索敌任务：附身于试验对象的恶灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,561,10,0,62501,42,"巡逻任务：消灭开垦地的魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,562,10,0,62501,42,"懐柔任務：発破代わりのボム",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,563,10,0,62501,42,"怀柔任务：精炼用的矿爬虫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,564,10,0,62501,42,"捜索任務：ペイストの罠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,565,10,0,62501,42,"搜索任务：寻找古代的土器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,566,10,0,62501,42,"追击任务：讨伐毒蜥蜴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,567,15,0,62501,55,"讨伐任务：猿猴的领地争端",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,568,15,0,62501,55,"获得任务：佳肴食材蜜蜂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,569,15,0,62501,55,"追击任务：讨伐操纵飞虫的妖异",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,570,15,0,62501,55,"索敌任务：阻止叶血病感染扩大",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,571,15,0,62501,55,"搜索任务：筹集白伞茸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,572,15,0,62501,55,"引导任务：能吃的卢恩族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,573,15,0,62501,55,"引导任务：护送迷路的妖精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,574,15,0,62501,33,"追击任务：消灭吸血蝙蝠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,575,15,0,62501,33,"索敌任务：变成海盗的小魔精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,576,15,0,62501,33,"巡逻任务：维持德内维尔西路的治安",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,577,15,0,62501,33,"怀柔任务：运货的原牛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,578,15,0,62501,33,"搜索任务：试饮用的麦酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,579,15,0,62501,33,"引导任务：寻找大麦的酿酒师",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,580,15,0,62501,33,"引导任务：返回交易站的梅梅卢恩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,581,15,0,62501,44,"讨伐任务：愚蠢战士们的遗骸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,582,15,0,62501,44,"追撃任務：砂を呼ぶゴート",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,583,15,0,62501,44,"索敌任务：袭击商队的小魔精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,584,15,0,62501,44,"巡逻任务：徘徊于墓园的遗骸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,585,15,0,62501,44,"怀柔任务：拉货用的山羊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,586,15,0,62501,44,"搜索任务：土属性的偏属性水晶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,587,15,0,62501,44,"引导任务：格里达尼亚的商人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,588,15,0,62501,44,"引导任务：禁止哥布林商队行商的命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,589,20,0,62501,56,"讨伐委托：排除偷猎团伙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,590,20,0,62501,56,"获得任务：滑润的嫩叶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,591,20,0,62501,56,"获得任务：没收偷猎物品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,592,20,0,62501,56,"追击任务：啃食嫩芽的羚羊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,593,20,0,62501,56,"巡逻任务：确保难民的安全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,594,20,0,62501,56,"搜索任务：偷猎者的陷阱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,595,20,0,62501,56,"引导任务：保护吟游莫古力",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,596,20,0,62501,56,"怀柔任务：安抚发狂的树精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,597,20,0,62501,31,"討伐任務：放牧されたドードー退治",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,598,20,0,62501,31,"索敌任务：潜伏于蟹群的食人蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,599,20,0,62501,31,"巡逻任务：带着长须豹的海盗团",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,600,20,0,62501,31,"怀柔任务：偷蛋的卢恩族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,601,20,0,62501,31,"搜索任务：测定盐分用的水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,602,20,0,62501,31,"引导任务：哥布林族矿石商人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,603,20,0,62501,31,"索敌任务：潜藏的食人蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,604,25,0,62501,56,"获得任务：羚羊腿肉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,605,25,0,62501,56,"索敌任务：消灭冒牌偷猎团伙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,606,25,0,62501,56,"焚书任务：回收禁书<<散发腐臭的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,607,25,0,62501,56,"怀柔任务：调查羚羊的生态",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,608,25,0,62501,56,"搜索任务：回收秘藏的蜂蜜酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,609,25,0,62501,56,"引导任务：阻止偷猎行为",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,610,25,0,62501,56,"焚书任务：回收禁书<<邪眼闪光的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,611,25,0,62501,45,"追击任务：骸旅团的残党部队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,612,25,0,62501,45,"索敌任务：变成火蛟的小魔鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,613,25,0,62501,45,"焚书任务：回收禁书<<滴落腐液的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,614,25,0,62501,45,"怀柔任务：稀少的带花仙人掌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,615,25,0,62501,45,"引导任务：孤儿 贝拉斯拉贝恩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,616,25,0,62501,45,"焚书任务：回收禁书<<暗夜潜行的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,617,30,0,62501,56,"获得任务：鬼哭队的粮草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,618,30,0,62501,56,"追击任务：追击偷猎者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,619,30,0,62501,56,"焚书任务：回收禁书<<污浊不净的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,620,30,0,62501,56,"搜索任务：精金龟的蛋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,621,30,0,62501,56,"引导任务：护卫哥布林商队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,622,30,0,62501,56,"搜索任务：没收黑市商品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,623,30,0,62501,32,"讨伐任务：维护太阳海岸的景色",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,624,30,0,62501,32,"追击任务：消灭太阳海岸的噪音",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,625,30,0,62501,32,"焚书任务：回收禁书<<烈焰旺盛的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,626,30,0,62501,32,"怀柔任务：逃跑的蜂鸟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,627,30,0,62501,32,"索敌任务：冷却的葡萄酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,628,30,0,62501,32,"引导任务：迷路的大水牛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,629,30,0,62501,32,"巡逻任务：维护太阳海岸的安全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,630,35,0,62501,32,"追击任务：惩罚长须豹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,631,35,0,62501,32,"索敌任务：葡萄酒仓的入侵者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,632,35,0,62501,32,"焚书任务：回收禁书<<烈焰高涨的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,633,35,0,62501,32,"迎击任务：葡萄酒港的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,634,35,0,62501,32,"引导任务：运送香葡萄酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,635,35,0,62501,32,"迎击任务：暴食的古菩猩猩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,636,35,0,62501,63,"获得任务：白狼的毛皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,637,35,0,62501,63,"索敌任务：违禁药物的温床",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,638,35,0,62501,63,"焚书任务：回收禁书<<严寒冰封的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,639,35,0,62501,63,"迎击任务：为可怜的牧童报仇",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,640,35,0,62501,63,"引导任务：引导离群羊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,641,35,0,62501,63,"搜索任务：调查库尔札斯的植被",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,642,35,0,62501,63,"迎击任务：邪恶的龙族眷属",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,643,40,0,62501,46,"讨伐任务：犯罪组织巴特商会",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,644,40,0,62501,46,"焚书任务：回收禁书<<异界火焰的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,645,40,0,62501,46,"迎击任务：恶神之眼巴罗尔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,646,40,0,62501,46,"巡逻任务：确保补给通道的安全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,647,40,0,62501,46,"引导任务：失踪的警犬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,648,40,0,62501,46,"获得任务：新型炸药的试验材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,649,40,0,62501,63,"焚书任务：回收禁书<<黑暗羽翼的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,650,40,0,62501,63,"迎击任务：徘徊的利剑牛头魔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,651,40,0,62501,63,"迎击任务：龙族眷属鲜红龙鸟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,652,40,0,62501,63,"巡逻任务：巡逻白云崖的街道",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,653,40,0,62501,63,"怀柔任务：狩猎表演的重头戏",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,654,40,0,62501,63,"引导任务：贵族的宠物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,655,40,0,62501,63,"讨伐任务：讨伐白云崖的野兽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,656,45,0,62501,67,"索敌任务：欺弱怕强的妖异",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,657,45,0,62501,67,"焚书任务：回收禁书<<尖牙利齿的怪物>>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,658,45,0,62501,67,"迎击任务：验证哈帕利特奴隶末裔说的真伪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,659,45,0,62501,67,"巡逻任务：抢夺宝石饰品的基迦巨人族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,660,45,0,62501,67,"引导任务：落单的学士",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,661,45,0,62501,67,"怀柔任务：验证夜蟾蜍品种改良说的真伪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,714,1,0,62510,42,"采集确认：拆除快倒塌石墙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,715,1,0,62510,42,"采集确认：用钱买来的悬崖塌陷事故",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,716,1,0,62510,42,"指定采集：作为建材的黄铜矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,717,1,0,62510,42,"指定采集：挖掘低纯度铜矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,718,5,0,62510,42,"采集确认：清扫住宅区建设地",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,719,5,0,62510,42,"采集确认：矿爬虫的秘密",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,720,5,0,62510,42,"指定采集：挖掘传说中的宝玉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,721,5,0,62510,42,"大量采集：装饰用的锌矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,722,10,0,62510,42,"采集确认：拆毁足迹谷的遗迹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,723,10,0,62510,42,"采集确认：调查地平的矿脉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,724,10,0,62510,42,"指定采集：收集毒蜥蜴的蜕皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,725,10,0,62510,42,"强行采集：调查坑道的挖掘地",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,726,15,0,62510,44,"采集确认：调查传说中的秘银矿脉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,727,15,0,62510,44,"指定采集：收集新商品的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,728,15,0,62510,44,"指定采集：墓园的整顿作业",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,729,15,0,62510,44,"强行采集：回收无影之城的岩石",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,730,20,0,62510,56,"采集确认：调查可以采集沙金的河流",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,731,20,0,62510,56,"指定采集：回收格尔莫拉时期的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,732,20,0,62510,56,"指定采集：调查空居的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,733,20,0,62510,56,"大量采集：收集石墙用的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,734,25,0,62510,56,"采集确认：挖掘沉眠古城的埋藏金",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,735,25,0,62510,56,"指定采集：调查酿造库用的燧石",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,736,25,0,62510,56,"大量采集：清除令人厌恶的涂鸦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,737,25,0,62510,56,"大量采集：筹备镇守灯笼的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,738,30,0,62510,32,"采集确认：寻找海盗埋藏的财宝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,739,30,0,62510,32,"指定采集：挖掘造新船用的铁矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,740,30,0,62510,32,"大量采集：乌菊石的秘密",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,741,30,0,62510,32,"大量采集：采集莫拉比牡蛎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,742,35,0,62510,63,"采集确认：防空设施用的石场",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,743,35,0,62510,63,"指定采集：雪屋的建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,744,35,0,62510,63,"大量采集：大型镜片用的石灰岩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,745,35,0,62510,63,"强行采集：支撑望远镜的青秘银矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,746,40,0,62510,63,"采集确认：披雪大冰壁的冰片",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,747,40,0,62510,63,"指定采集：对龙加农炮用的白铁矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,748,40,0,62510,63,"大量採集：修缮要塞用的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,749,40,0,62510,63,"强行采集：堑壕预设地的地质",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,750,45,0,62510,67,"采集确认：飞空战舰装甲材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,751,45,0,62510,67,"指定采集：覆盖遗迹的水晶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,752,45,0,62510,67,"大量采集：价值连城的古代宝物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,753,45,0,62510,67,"强行采集：解明结晶化现象",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,1,1,0,62511,17,"リーヴテスト01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,2,1,0,62511,17,"リーヴテスト02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,3,1,0,62511,17,"リーヴテスト03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,4,1,0,62511,17,"リーヴテスト04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,5,1,0,62511,17,"リーヴテスト05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,674,1,0,62511,54,"采集确认：调查树精生息地的植物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,675,1,0,62511,54,"采集确认：调查西叶脉东岸的植被",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,676,1,0,62511,54,"指定采集：收集用于野营训练的木柴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,677,1,0,62511,54,"指定采集：提供给顾客试用的乳胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,678,5,0,62511,54,"采集确认：翠泪择伐地的间伐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,679,5,0,62511,54,"采集确认：调查天柱树的状态",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,680,5,0,62511,54,"指定采集：大口花的种子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,681,5,0,62511,54,"大量采集：移除魔菇的菌床",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
