Index,0 [UINT] [0x4],1 [USHORT] [0x70],2 [UBYTE] [0x72],3 [INT] [0xC],4 [UINT] [0x8],5 [STRING] [0x0],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C]
2406,620,30,0,62501,56,"搜索任务：精金龟的蛋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,621,30,0,62501,56,"引导任务：护卫哥布林商队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,622,30,0,62501,56,"搜索任务：没收黑市商品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,623,30,0,62501,32,"讨伐任务：维护太阳海岸的景色",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,624,30,0,62501,32,"追击任务：消灭太阳海岸的噪音",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,625,30,0,62501,32,"焚书任务：回收禁书«烈焰旺盛的怪物»",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,626,30,0,62501,32,"怀柔任务：逃跑的蜂鸟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,627,30,0,62501,32,"索敌任务：冷却的葡萄酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,628,30,0,62501,32,"引导任务：迷路的大水牛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,629,30,0,62501,32,"巡逻任务：维护太阳海岸的安全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,630,35,0,62501,32,"追击任务：惩罚长须豹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,631,35,0,62501,32,"索敌任务：葡萄酒仓的入侵者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,632,35,0,62501,32,"焚书任务：回收禁书«烈焰高涨的怪物»",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,633,35,0,62501,32,"迎击任务：葡萄酒港的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,634,35,0,62501,32,"引导任务：运送香葡萄酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,635,35,0,62501,32,"迎击任务：暴食的古菩猩猩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,636,35,0,62501,63,"获得任务：白狼的毛皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,637,35,0,62501,63,"索敌任务：违禁药物的温床",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,638,35,0,62501,63,"焚书任务：回收禁书«严寒冰封的怪物»",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,639,35,0,62501,63,"迎击任务：为可怜的牧童报仇",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,640,35,0,62501,63,"引导任务：引导离群羊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,641,35,0,62501,63,"搜索任务：调查库尔札斯的植被",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,642,35,0,62501,63,"迎击任务：邪恶的龙族眷属",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,643,40,0,62501,46,"讨伐任务：犯罪组织巴特商会",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,644,40,0,62501,46,"焚书任务：回收禁书«异界火焰的怪物»",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,645,40,0,62501,46,"迎击任务：恶神之眼巴罗尔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,646,40,0,62501,46,"巡逻任务：确保补给通道的安全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,647,40,0,62501,46,"引导任务：失踪的警犬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,648,40,0,62501,46,"获得任务：新型炸药的试验材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,649,40,0,62501,63,"焚书任务：回收禁书«黑暗羽翼的怪物»",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,650,40,0,62501,63,"迎击任务：徘徊的利剑牛头魔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,651,40,0,62501,63,"迎击任务：龙族眷属鲜红龙鸟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,652,40,0,62501,63,"巡逻任务：巡逻白云崖的街道",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,653,40,0,62501,63,"怀柔任务：狩猎表演的重头戏",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,654,40,0,62501,63,"引导任务：贵族的宠物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,655,40,0,62501,63,"讨伐任务：讨伐白云崖的野兽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,656,45,0,62501,67,"索敌任务：欺弱怕强的妖异",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,657,45,0,62501,67,"焚书任务：回收禁书«尖牙利齿的怪物»",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,658,45,0,62501,67,"迎击任务：验证哈帕利特奴隶末裔说的真伪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,659,45,0,62501,67,"巡逻任务：抢夺宝石饰品的基迦巨人族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,660,45,0,62501,67,"引导任务：落单的学士",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,661,45,0,62501,67,"怀柔任务：验证夜蟾蜍品种改良说的真伪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,16,52,0,62501,17,"リーヴテスト16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,17,52,0,62501,17,"リーヴテスト17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,18,54,0,62501,17,"リーヴテスト18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,19,54,0,62501,17,"リーヴテスト19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,20,56,0,62501,17,"リーヴテスト20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,714,1,0,62510,42,"采集确认：拆除快倒塌石墙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,715,1,0,62510,42,"采集确认：用钱买来的悬崖塌陷事故",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,716,1,0,62510,42,"指定采集：作为建材的黄铜矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,717,1,0,62510,42,"指定采集：挖掘低纯度铜矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,718,5,0,62510,42,"采集确认：清扫住宅区建设地",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,719,5,0,62510,42,"采集确认：矿爬虫的秘密",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,720,5,0,62510,42,"指定采集：挖掘传说中的宝玉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,721,5,0,62510,42,"大量采集：装饰用的锌矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,722,10,0,62510,42,"采集确认：拆毁足迹谷的遗迹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,723,10,0,62510,42,"采集确认：调查地平的矿脉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,724,10,0,62510,42,"指定采集：收集毒蜥蜴的蜕皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,725,10,0,62510,42,"强行采集：调查坑道的挖掘地",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,726,15,0,62510,44,"采集确认：调查传说中的秘银矿脉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,727,15,0,62510,44,"指定采集：收集新商品的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,728,15,0,62510,44,"指定采集：墓园的整顿作业",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,729,15,0,62510,44,"强行采集：回收无影之城的岩石",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,730,20,0,62510,56,"采集确认：调查可以采集沙金的河流",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,731,20,0,62510,56,"指定采集：回收格尔莫拉时期的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,732,20,0,62510,56,"指定采集：调查空居的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,733,20,0,62510,56,"大量采集：收集石墙用的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,734,25,0,62510,56,"采集确认：挖掘沉眠古城的埋藏金",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,735,25,0,62510,56,"指定采集：调查酿造库用的燧石",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,736,25,0,62510,56,"大量采集：清除令人厌恶的涂鸦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,737,25,0,62510,56,"大量采集：筹备镇守灯笼的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,738,30,0,62510,32,"采集确认：寻找海盗埋藏的财宝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,739,30,0,62510,32,"指定采集：挖掘造新船用的铁矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,740,30,0,62510,32,"大量采集：乌菊石的秘密",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,741,30,0,62510,32,"大量采集：采集莫拉比牡蛎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,742,35,0,62510,63,"采集确认：防空设施用的石场",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,743,35,0,62510,63,"指定采集：雪屋的建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,744,35,0,62510,63,"大量采集：大型镜片用的石灰岩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,745,35,0,62510,63,"强行采集：支撑望远镜的青秘银矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,746,40,0,62510,63,"采集确认：披雪大冰壁的冰片",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,747,40,0,62510,63,"指定采集：对龙加农炮用的白铁矿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,748,40,0,62510,63,"大量採集：修缮要塞用的石材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,749,40,0,62510,63,"强行采集：堑壕预设地的地质",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,750,45,0,62510,67,"采集确认：飞空战舰装甲材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,751,45,0,62510,67,"指定采集：覆盖遗迹的水晶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,752,45,0,62510,67,"大量采集：价值连城的古代宝物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,753,45,0,62510,67,"强行采集：解明结晶化现象",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,1,1,0,62511,17,"リーヴテスト01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,2,1,0,62511,17,"リーヴテスト02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,3,1,0,62511,17,"リーヴテスト03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,4,1,0,62511,17,"リーヴテスト04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,5,1,0,62511,17,"リーヴテスト05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,674,1,0,62511,54,"采集确认：调查树精生息地的植物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,675,1,0,62511,54,"采集确认：调查西叶脉东岸的植被",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,676,1,0,62511,54,"指定采集：收集用于野营训练的木柴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,677,1,0,62511,54,"指定采集：提供给顾客试用的乳胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,678,5,0,62511,54,"采集确认：翠泪择伐地的间伐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,679,5,0,62511,54,"采集确认：调查天柱树的状态",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,680,5,0,62511,54,"指定采集：大口花的种子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,681,5,0,62511,54,"大量采集：移除魔菇的菌床",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,682,10,0,62511,54,"采集确认：预测山栗的收获成果",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,683,10,0,62511,54,"采集确认：调查西叶脉西岸的植被",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,684,10,0,62511,54,"指定采集：采伐栅栏的建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,685,10,0,62511,54,"强行采集：调查妖红花的繁殖情况",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,872,10,0,62511,54,"リーヴテスト22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,686,15,0,62511,55,"采集确认：割除境树附近的杂草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,687,15,0,62511,55,"指定采集：用于蜂蜜酒的枫树树汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,688,15,0,62511,55,"指定采集：除去雷神拉姆印记",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,689,15,0,62511,55,"强行采集：调查霍桑山寨的植被",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,690,20,0,62511,56,"采集确认：保证街道的安全",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,691,20,0,62511,56,"指定采集：筹集婴猴薄荷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,692,20,0,62511,56,"指定采集：收集格尔莫拉古钱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,693,20,0,62511,56,"大量采集：巴斯卡隆杯砍柴大赛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,694,25,0,62511,56,"采集确认：石场水车庭院作业",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,695,25,0,62511,56,"指定采集：采集战妆的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,696,25,0,62511,56,"大量采集：协助果树园收获",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,697,25,0,62511,56,"大量采集：调查哥布林族的蘑菇",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,698,30,0,62511,32,"采集确认：采集西米棕榈树的西米",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,699,30,0,62511,32,"指定采集：维护太阳海岸的景色",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,700,30,0,62511,32,"大量采集：旅神葵的花萼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,701,30,0,62511,32,"大量采集：收集制作椰汁的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,702,35,0,62511,63,"采集确认：防空设施用的药草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,703,35,0,62511,63,"指定采集：防龙栅栏的建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,704,35,0,62511,63,"大量采集：基萨尔菜田的天敌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,705,35,0,62511,63,"强行采集：用于烧柴的浮木",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,706,40,0,62511,63,"采集确认：啃食森林资源的害虫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,707,40,0,62511,63,"指定采集：射龙之箭",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,708,40,0,62511,63,"大量采集：前哨防御壁的建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,709,40,0,62511,63,"强行采集：清除异端者的记号",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,710,45,0,62511,67,"采集确认：沉睡在草地下的文物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,711,45,0,62511,67,"指定采集：调查地的踏台用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,712,45,0,62511,67,"大量采集：结晶化杂草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,713,45,0,62511,67,"强行采集：研究结晶化现象",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,754,1,0,62512,27,"指定采集：腌制用的罗敏萨鳀鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,755,1,0,62512,27,"指定采集：原创菜肴用的虾虎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,756,1,0,62512,27,"指定采集：鱼高汤用的海带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,757,1,0,62512,27,"指定采集：原创菜肴用的虾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,758,5,0,62512,27,"指定采集：原创菜肴用的水母",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,759,5,0,62512,27,"指定采集：原创菜肴用的观赏鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,760,5,0,62512,27,"大量采集：原创菜肴用的棘皮动物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,761,5,0,62512,27,"大量采集：原创菜肴用的鲱鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,762,10,0,62512,33,"指定采集：当地人喜欢吃的鲽鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,763,10,0,62512,33,"指定采集：腌制用的虎纹鳕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,764,10,0,62512,33,"大量采集：面向卢恩族的石软蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,765,10,0,62512,33,"大量采集：肥料用的鲱鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,766,15,0,62512,33,"指定采集：热卖商品罗斯利特牡蛎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,767,15,0,62512,33,"指定采集：不够的折刀贝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,768,15,0,62512,33,"大量采集：面向土特产店的白珊瑚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,769,15,0,62512,33,"大量采集：用于炼金材料的钢盔鲎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,770,20,0,62512,56,"指定采集：观赏用的铜鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,771,20,0,62512,56,"指定采集：最喜欢的黑鳗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,772,20,0,62512,56,"大量采集：驱除仙女鲈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,773,20,0,62512,56,"大量采集：代人比赛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,774,25,0,62512,56,"指定采集：驱除黑鬼鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,775,25,0,62512,56,"指定采集：热卖商品宇格拉姆鲑鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,776,25,0,62512,56,"大量采集：鲈鱼丸子的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,777,25,0,62512,56,"大量采集：用于庭院的观赏鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,778,30,0,62512,32,"指定采集：小猫咪的烤串材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,779,30,0,62512,32,"指定采集：醋鲱鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,780,30,0,62512,32,"大量采集：酒宴用的黑鳎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,781,30,0,62512,32,"大量采集：用途不明的苍皮海参",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,782,35,0,62512,63,"指定采集：面向神殿骑士的樱鳟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,783,35,0,62512,63,"指定采集：正宗绯红鳟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,784,35,0,62512,63,"大量采集：驱除巨鲈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,785,35,0,62512,63,"大量采集：药用绿灯球藻",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,786,40,0,62512,63,"指定采集：确认放养鳟鱼的状态",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,787,40,0,62512,63,"指定采集：用于储备的狗鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,788,40,0,62512,63,"大量采集：故乡味道的公鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,789,40,0,62512,63,"大量采集：撒饵用的泥鳅",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,790,45,0,62512,67,"指定采集：研究用的震雷鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
